Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
18706032,Patissez,1,Indore,"Flat 2, Plot - 306A, Scheme 54, PU-4, AB Road, Vijay Nagar, Indore",Vijay Nagar,"Vijay Nagar, Indore",75.8948478475,22.7477083426,"Continental, Desserts",1000,Indian Rupees(Rs.),0,1,1,0,3,4.3,5BA829,Very Good,491
1402173,Pind Balluchi,1,Indore,"RH 13, Sector A, Scheme 54, Vijay Nagar, Indore",Vijay Nagar,"Vijay Nagar, Indore",75.8940552548,22.7560610485,North Indian,1000,Indian Rupees(Rs.),0,1,0,0,3,4.0,5BA829,Very Good,519
1402497,Pitchers Cafebar,1,Indore,"4-5, Satguru Parinay, Scheme 54, Opposite C21 Mall, Vijay Nagar, Indore",Vijay Nagar,"Vijay Nagar, Indore",75.8919198811,22.7442922898,"North Indian, Italian, Fast Food",1500,Indian Rupees(Rs.),0,1,0,0,4,4.1,5BA829,Very Good,503
1402185,Shree Gurukripa,1,Indore,"Opposite Bombay Hospital, Vijay Nagar, Indore",Vijay Nagar,"Vijay Nagar, Indore",75.9024666622,22.7537542501,North Indian,500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,1270
1402960,Tea Shack,1,Indore,"Plot 37, Scheme 78, Part II, Vijaynagar Indore",Vijay Nagar,"Vijay Nagar, Indore",75.8870228380,22.7627722159,"Fast Food, Continental, Tea",450,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,702
1402198,The GroundBaking Co.,1,Indore,"BG-294, Scheme 54, Vijay Nagar, Indore",Vijay Nagar,"Vijay Nagar, Indore",75.8892011270,22.7569607542,"Pizza, Continental, Beverages",600,Indian Rupees(Rs.),0,1,0,0,2,4.4,5BA829,Very Good,448
1400166,Tinku Everfresh,1,Indore,"A 13 &14, Rajat Jayanti Complex, Vijay Nagar, Indore",Vijay Nagar,"Vijay Nagar, Indore",75.8874583617,22.7567124855,"Sandwich, Fast Food, Beverages",200,Indian Rupees(Rs.),0,1,1,0,1,4.3,5BA829,Very Good,1013
1402050,Mocha,1,Indore,"G 1&2, Prakrati Corporate Building, Race Course Area, YN Road, Indore",YN Road,"YN Road, Indore",75.8751077950,22.7323576971,"Cafe, Continental, Italian, Street Food",800,Indian Rupees(Rs.),0,1,1,0,3,4.1,5BA829,Very Good,962
1400944,Tinku's,1,Indore,"G-34, City Centre, 570, YN Road, Indore",YN Road,"YN Road, Indore",75.8740898967,22.7212378852,"Sandwich, Fast Food, Beverages",200,Indian Rupees(Rs.),0,1,1,0,1,4.2,5BA829,Very Good,803
1400944,Tinku's,1,Indore,"G-34, City Centre, 570, YN Road, Indore",YN Road,"YN Road, Indore",75.8740898967,22.7212378852,"Sandwich, Fast Food, Beverages",200,Indian Rupees(Rs.),0,1,1,0,1,4.2,5BA829,Very Good,803
100262,Swastik Pavitra Bhojnalaya,1,Jaipur,"Frontier Colony, Sewa Sadan Marg, Near Apex Hotel, Adarsh Nagar, Jaipur",Adarsh Nagar,"Adarsh Nagar, Jaipur",75.8324080333,26.8995204160,North Indian,200,Indian Rupees(Rs.),0,1,0,0,1,3.8,9ACD32,Good,1310
103172,RJ 14,1,Jaipur,"132,133,151, Ajmera Garden, Main DCM Road, Opposite IndusInd Bank, Ajmer Road, Ajmer Highway, Jaipur",Ajmer Highway,"Ajmer Highway, Jaipur",75.7505560666,26.8953134120,"North Indian, South Indian",1000,Indian Rupees(Rs.),0,1,0,0,3,4.4,5BA829,Very Good,3482
18774890,The Capetown,1,Jaipur,"4th Floor, S.B. Tower, Sahkar Marg, Bais Godam, Jaipur",Bais Godam,"Bais Godam, Jaipur",75.7936139032,26.8983097598,"North Indian, Continental, Italian, Thai",1300,Indian Rupees(Rs.),1,1,0,0,3,4.5,3F7E00,Excellent,580
18625823,Gulabi Nagari,1,Jaipur,"C-13, Shiv Niwas, Sawai Jai Singh Road, Bani Park, Jaipur",Bani Park,"Bani Park, Jaipur",75.7885492221,26.9293784633,"North Indian, Chinese",800,Indian Rupees(Rs.),0,1,0,0,2,4.3,5BA829,Very Good,1227
101271,Sodhani Sweets Pvt. Ltd.,1,Jaipur,"Opposite Nagar Nigam, Bapu Nagar, Jaipur",Bapu Nagar,"Bapu Nagar, Jaipur",75.8056318760,26.8910781433,"Mithai, Street Food",150,Indian Rupees(Rs.),0,1,1,0,1,4.2,5BA829,Very Good,821
101834,Blackout,1,Jaipur,"Hotel Golden Oak, 9th Floor, Ahinsa Circle, Landmark Building, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.8056875318,26.9140906279,"North Indian, Italian, Continental, Finger Food",1600,Indian Rupees(Rs.),0,0,0,0,3,4.5,3F7E00,Excellent,2039
18903417,Chool,1,Jaipur,"S 55, Ashok Marg, Behind Raj Mandir, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.8098241687,26.9136771639,"Cafe, North Indian, South Indian, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,4.9,3F7E00,Excellent,383
18608496,Patissez,1,Jaipur,"Lakshmi Complex, Subhash Marg Road, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.8064167574,26.9159920045,"Coffee, Italian",800,Indian Rupees(Rs.),0,1,1,0,2,4.5,3F7E00,Excellent,603
101212,Tapri Central,1,Jaipur,"B4 E, 3rd Floor, Surana Jewellers, Opposite Central Park, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.8036830000,26.8914860000,"Cafe, Fast Food",800,Indian Rupees(Rs.),0,1,1,0,2,4.9,3F7E00,Excellent,2862
18430023,Taxi Chick-Inn,1,Jaipur,"F- 143, Azad Marg, C Scheme, Ashok Nagar, Jaipur, Rajasthan",C Scheme,"C Scheme, Jaipur",75.7970520286,26.9099854507,"North Indian, Fast Food",600,Indian Rupees(Rs.),0,1,0,0,2,3.8,9ACD32,Good,1320
18631351,360°,1,Jaipur,"Top Floor,JTN Anukampa Plaza, Near Raj Mandir, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.8095200000,26.9151700000,"North Indian, Chinese, Continental, Finger Food, Momos",1500,Indian Rupees(Rs.),0,0,0,0,3,4.3,5BA829,Very Good,1016
18471462,Kaleidoscope,1,Jaipur,"A2/2, Tilak Marg, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.8018509671,26.9078290128,"Cafe, North Indian, Italian, Chinese",800,Indian Rupees(Rs.),1,1,1,0,2,4.2,5BA829,Very Good,1841
101777,Kanha,1,Jaipur,"E 62, Bhagat Singh Marg, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.8005742356,26.9122947542,"North Indian, Street Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,748
101884,Mamu's Infusion,1,Jaipur,"101, D-46-B, 1st Floor, Mangalam Ambition Tower, Subhash Marg, Agresen Circle, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.8029610664,26.9131934420,"Italian, Chinese, Mexican, Thai",800,Indian Rupees(Rs.),0,1,1,0,2,4.3,5BA829,Very Good,1154
101884,Mamu's Infusion,1,Jaipur,"101, D-46-B, 1st Floor, Mangalam Ambition Tower, Subhash Marg, Agresen Circle, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.8029610664,26.9131934420,"Italian, Chinese, Mexican, Thai",800,Indian Rupees(Rs.),0,1,1,0,2,4.3,5BA829,Very Good,1154
18391307,Poppin Cafe,1,Jaipur,"E-145, 1st Floor, Ramesh Marg, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.7945483178,26.9051121698,"Cafe, Italian, North Indian, Chinese",800,Indian Rupees(Rs.),0,1,1,0,2,4.3,5BA829,Very Good,1028
18602340,Stepout Cafe,1,Jaipur,"P-14, Sehdev Marg, Ashok Nagar, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.8020528033,26.9058973014,"Cafe, Italian, Lebanese, Mexican",700,Indian Rupees(Rs.),0,1,1,0,2,4.3,5BA829,Very Good,810
102695,Thali and More,1,Jaipur,"C-46 B, Sarojini Marg, Above Punjab National Bank, C Scheme, Jaipur",C Scheme,"C Scheme, Jaipur",75.8054454625,26.9108055954,"North Indian, South Indian, Italian, Chinese",800,Indian Rupees(Rs.),0,1,1,0,2,4.3,5BA829,Very Good,1820
100080,Chokhi Dhani,1,Jaipur,"Chokhi Dhani Village Resort, 12 Mile, Tonk Road, Jaipur","Chokhi Dhani Village Resort, Tonk Road","Chokhi Dhani Village Resort, Tonk Road, Jaipur",75.8369024098,26.7667997706,Rajasthani,1600,Indian Rupees(Rs.),0,0,0,0,3,4.2,5BA829,Very Good,2190
103147,Meraaki Kitchen,1,Jaipur,"27, Madrampura, Civil Lines Metro Station, Opposite Pillar 88, Civil Lines, Jaipur",Civil Lines,"Civil Lines, Jaipur",75.7830423117,26.9101819427,"Asian, Modern Indian, Momos",1500,Indian Rupees(Rs.),0,1,0,0,3,4.7,3F7E00,Excellent,1486
100756,Agarwal Sweets & Caterers,1,Jaipur,"Crown Square, Gandhi Path, Vaishali Nagar, Jaipur","Crown Square, Vaishali Nagar","Crown Square, Vaishali Nagar, Jaipur",75.7448027283,26.9049865961,"Mithai, North Indian, South Indian, Street Food, Chinese",500,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,1216
18641944,Chowk,1,Jaipur,"The Fort, P-20, Lal Bahadur, S.L Marg, Malviya Nagar, Jaipur","Fort, Malviya Nagar","Fort, Malviya Nagar, Jaipur",75.7993648946,26.8499270159,North Indian,800,Indian Rupees(Rs.),0,1,0,0,2,4.8,3F7E00,Excellent,1929
18641946,Sultanat,1,Jaipur,"The Fort, P-20, Lal Bahadur, S.L Marg, Malviya Nagar, Jaipur","Fort, Malviya Nagar","Fort, Malviya Nagar, Jaipur",75.7993870229,26.8499644072,Cafe,1200,Indian Rupees(Rs.),0,1,0,0,3,4.6,3F7E00,Excellent,1995
102682,Sethi Tikka Kabab Curry,1,Jaipur,"Gold Souk Building, Near Jawahar Circle, Malviya Nagar, Jaipur","Gold Souk Building, Malviya Nagar","Gold Souk Building, Malviya Nagar, Jaipur",75.8085400611,26.8408396534,"North Indian, Chinese, Mughlai",600,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,1235
18526535,Fumo Attico,1,Jaipur,"8th Floor, ARG Corporate Park, Ajmer Road, Gopalbari, Jaipur",Gopalbari,"Gopalbari, Jaipur",75.7938368618,26.9147686697,"Italian, North Indian",1200,Indian Rupees(Rs.),0,1,0,0,3,4.3,5BA829,Very Good,872
102881,Burger King,1,Jaipur,"GT Central Mall, Malviya Nagar, Jaipur","GT Central, Malviya Nagar","GT Central, Malviya Nagar, Jaipur",75.8061136678,26.8562504659,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,3.9,9ACD32,Good,1233
102215,Monarch Restaurant - Holiday Inn Jaipur City Centre,1,Jaipur,"Holiday Inn Jaipur City Centre, Commercial Plot 1, Sardar Patel Road, Bais Godam, Jaipur","Holiday Inn Jaipur City Centre, Bais Godam","Holiday Inn Jaipur City Centre, Bais Godam, Jaipur",75.7931065000,26.9028235000,"North Indian, Chinese, Continental, Rajasthani",1900,Indian Rupees(Rs.),1,0,0,0,3,4.6,3F7E00,Excellent,959
18209498,Zolocrust - Hotel Clarks Amer,1,Jaipur,"Hotel Clarks Amer, Jawaharlal Nehru Marg, Near Malviya Nagar, Jaipur","Hotel Clarks Amer, Malviya Nagar","Hotel Clarks Amer, Malviya Nagar, Jaipur",75.8021895960,26.8460735464,"Italian, Continental, Bakery",2500,Indian Rupees(Rs.),0,1,1,0,4,4.9,3F7E00,Excellent,1127
102795,Café Bae,1,Jaipur,"Hotel Las Vegas, A1, 21 Sehkar Marg, Bais Godam, Jaipur","Hotel Las Vegas, Bais Godam","Hotel Las Vegas, Bais Godam, Jaipur",75.7930234000,26.8997760000,"Cafe, Continental, Thai",1200,Indian Rupees(Rs.),1,1,1,0,3,4.6,3F7E00,Excellent,1247
102795,Café Bae,1,Jaipur,"Hotel Las Vegas, A1, 21 Sehkar Marg, Bais Godam, Jaipur","Hotel Las Vegas, Bais Godam","Hotel Las Vegas, Bais Godam, Jaipur",75.7930234000,26.8997760000,"Cafe, Continental, Thai",1200,Indian Rupees(Rs.),1,1,1,0,3,4.6,3F7E00,Excellent,1247
100168,Laxmi Mishthan Bhandar,1,Jaipur,"Number 98, 99, Johari Bazar Road, Bapu Bazar, Biseswarji, Jaipur","Johari Bazaar, Pink City","Johari Bazaar, Pink City, Jaipur",75.8257853240,26.9195244142,"North Indian, Mithai, Rajasthani, South Indian, Chinese, Street Food",1000,Indian Rupees(Rs.),0,1,1,0,3,3.3,CDD614,Average,1653
18868487,Vegetrainian,1,Jaipur,"B 46, Lal Kothi Scheme, Sahkar Marg, Lal Kothi, Jaipur",Lal Kothi,"Lal Kothi, Jaipur",75.7945825160,26.8902402804,"North Indian, Italian, Chinese",600,Indian Rupees(Rs.),0,0,0,0,2,4.5,3F7E00,Excellent,366
103090,O2 The Plant Cafe,1,Jaipur,"C 29, 4th Floor, Pankaj Singhvi Marg, Lal Kothi, Jaipur",Lal Kothi,"Lal Kothi, Jaipur",75.8020072058,26.8911220995,"Continental, Italian",700,Indian Rupees(Rs.),0,1,0,0,2,4.3,5BA829,Very Good,736
102478,Mahadev Dhaba,1,Jaipur,"14 A, Kardhani Shopping Centre, Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8134692907,26.8548449198,North Indian,300,Indian Rupees(Rs.),0,1,0,0,1,3.4,CDD614,Average,1598
18541958,TeaQuila - A Fashion Cafe,1,Jaipur,"32, Girdhar Marg, Sunder Nagar, Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8057103306,26.8476464191,"Continental, Italian",800,Indian Rupees(Rs.),0,1,1,0,2,3.9,9ACD32,Good,745
102531,Cafe LazyMojo,1,Jaipur,"H 1, Lal Bahadur Nagar, S.L Marg, Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8006007224,26.8496488238,"Cafe, Italian, Continental",800,Indian Rupees(Rs.),0,1,1,0,2,4.4,5BA829,Muy Bueno,1845
18454563,Beerlicious,1,Jaipur,"Plot 34/35, Mahalaxmi Tower, Moji Colony, Calgary Road, Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8081363887,26.8594189379,"Finger Food, European, Mexican, Chinese",1500,Indian Rupees(Rs.),0,1,0,0,3,4.1,5BA829,Very Good,883
18471447,Coffee Culture,1,Jaipur,"H 12 & 13, Lal Bahadur Nagar, Main SL Marg, Opposite Genpact, Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8020725846,26.8492871731,"Cafe, Chinese, Italian, Mexican",600,Indian Rupees(Rs.),1,1,1,0,2,4.1,5BA829,Very Good,1188
102534,GVD Soni's Cafe,1,Jaipur,"Shop 2, Shopping Centre, Mahesh Marg, D-Block, Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8069441468,26.8530711369,"Cafe, Fast Food",450,Indian Rupees(Rs.),0,0,0,0,1,4.1,5BA829,Very Good,1416
102534,GVD Soni's Cafe,1,Jaipur,"Shop 2, Shopping Centre, Mahesh Marg, D-Block, Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8069441468,26.8530711369,"Cafe, Fast Food",450,Indian Rupees(Rs.),0,0,0,0,1,4.1,5BA829,Very Good,1416
100676,Hotel Mini Mahal,1,Jaipur,"2, Durga Vatika, Near Trimurti Appartment, Model Town, Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8216037601,26.8447369762,"North Indian, Fast Food",350,Indian Rupees(Rs.),0,1,1,0,1,4.1,5BA829,Very Good,1540
101736,Kanha,1,Jaipur,"Plot no. 30-31-32, Kalyan Colony, Opposite Gaurav Towers, Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8081997558,26.8545344350,"North Indian, Street Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,1266
18601537,Reza,1,Jaipur,"5th Floor, Shivam Business Centre, Calgiri Road, Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8099099994,26.8587223184,Modern Indian,1350,Indian Rupees(Rs.),0,1,0,0,3,4.4,5BA829,Very Good,1264
18624788,SkyWaltz Café,1,Jaipur,"F-07,08, Lal Bahadur Nagar, S L Marg, Near Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8008106053,26.8491782888,"Cafe, Italian, Mexican",700,Indian Rupees(Rs.),1,1,0,0,2,4.0,5BA829,Very Good,678
18624788,SkyWaltz Café,1,Jaipur,"F-07,08, Lal Bahadur Nagar, S L Marg, Near Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8008106053,26.8491782888,"Cafe, Italian, Mexican",700,Indian Rupees(Rs.),1,1,0,0,2,4.0,5BA829,Very Good,678
103152,Tea Connect Cafe,1,Jaipur,"B-16, D-Block, Sector 4, Giridhar Marg, Malviya Nagar, Jaipur",Malviya Nagar,"Malviya Nagar, Jaipur",75.8042455092,26.8481956331,"Fast Food, Chinese, Beverages",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,645
18578663,Masala Ministry,1,Jaipur,"Man Upasna Mall, Chomu House, C Scheme, Jaipur","Man Upasana Mall, C Scheme","Man Upasana Mall, C Scheme, Jaipur",75.7973666489,26.9119249329,"North Indian, Chinese, Fast Food",1100,Indian Rupees(Rs.),0,1,0,0,3,4.5,3F7E00,Excellent,945
103065,WTF,1,Jaipur,"301, Man Upasna Mall, Chomu House, C Scheme, Jaipur","Man Upasana Mall, C Scheme","Man Upasana Mall, C Scheme, Jaipur",75.7973757014,26.9119150670,"Italian, North Indian, Fast Food, Kebab",1500,Indian Rupees(Rs.),0,0,0,0,3,4.3,5BA829,Very Good,1428
100200,Mahadev Hotel Tandoor Dhaba,1,Jaipur,"Vijay Path, Agarwal Farm, Mansarovar, Jaipur",Mansarovar,"Mansarovar, Jaipur",75.7703752443,26.8480275189,"North Indian, Rajasthani",400,Indian Rupees(Rs.),0,1,1,0,1,3.8,9ACD32,Good,2878
18725666,Romino's Pizza,1,Jaipur,"1st Floor, 90/12, Madhyam Marg, Near Patel Chowk, Mansarovar, Jaipur",Mansarovar,"Mansarovar, Jaipur",75.7676870003,26.8518680595,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,1,1,0,2,3.9,9ACD32,Good,741
18725666,Romino's Pizza,1,Jaipur,"1st Floor, 90/12, Madhyam Marg, Near Patel Chowk, Mansarovar, Jaipur",Mansarovar,"Mansarovar, Jaipur",75.7676870003,26.8518680595,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,1,1,0,2,3.9,9ACD32,Good,741
18467090,Manuhaar,1,Jaipur,"32-33, Gurjar Ki Thadi, Gopalpura Byepass, Near Mansarovar, Jaipur",Mansarovar,"Mansarovar, Jaipur",75.7673436776,26.8801289209,"Mithai, Bakery, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,4.0,5BA829,Very Good,837
100124,Handi Restaurant,1,Jaipur,"Maya Mansion, Opposite GPO, MI Road, Jaipur","Maya Mansion, MI Road","Maya Mansion, MI Road, Jaipur",75.8040456846,26.9168509021,"North Indian, Mughlai, Kebab",1000,Indian Rupees(Rs.),0,1,0,0,3,3.7,9ACD32,Good,1258
18748726,The Night Jar,1,Jaipur,"3rd Floor, Leisure Inn Grand Chanakya, Panch Batti, MI Road, Jaipur",MI Road,"MI Road, Jaipur",75.8079318702,26.9167298257,"North Indian, Continental, Chinese",1600,Indian Rupees(Rs.),0,0,0,0,3,4.7,3F7E00,Excellent,851
102005,Topaz Restaurant,1,Jaipur,"Hotel Natraj, Between Ganpati Plaza - Polo Victory, Jaipur, MI Road, Jaipur",MI Road,"MI Road, Jaipur",75.7980023324,26.9206185538,"North Indian, Chinese, Continental, Rajasthani, Italian, Beverages, Pizza",800,Indian Rupees(Rs.),1,1,0,0,2,4.4,5BA829,Very Good,757
18512966,Farzi Cafe,1,Jaipur,"Radisson Jaipur City Center, Khasa Kothi Circle, MI Road, Jaipur","Radisson Jaipur City Center, MI Road","Radisson Jaipur City Center, MI Road, Jaipur",75.7946928218,26.9197288935,Modern Indian,2000,Indian Rupees(Rs.),0,0,0,0,4,4.6,3F7E00,Excellent,962
101061,Marky Momos,1,Jaipur,"304/4, Raja Park, Jaipur",Raja Park,"Raja Park, Jaipur",75.8260129765,26.8941909198,"Chinese, Fast Food, Momos",500,Indian Rupees(Rs.),0,1,0,0,2,4.2,5BA829,Very Good,1630
18641794,Shankar Samosa,1,Jaipur,"110/111, Street 1, Near Vedic Kanya PG College, Gurunanak Pura, Raja Park, Jaipur",Raja Park,"Raja Park, Jaipur",75.8250782266,26.8964547306,Street Food,50,Indian Rupees(Rs.),0,1,1,0,1,4.3,5BA829,Very Good,727
100611,M.M. Khan Hotel,1,Jaipur,"115, Ramganj Bazaar, Pink City, Jaipur","Ramganj Bazaar, Pink City","Ramganj Bazaar, Pink City, Jaipur",75.8312878758,26.9218953357,North Indian,350,Indian Rupees(Rs.),0,1,0,0,1,4.0,5BA829,Very Good,1774
100150,Kanha,1,Jaipur,"Arya Square, Near Subhash Nagar Shopping Complex, Shastri Nagar, Jaipur",Shastri Nagar,"Shastri Nagar, Jaipur",75.7943914086,26.9353331034,"Mithai, North Indian, South Indian, Chinese",500,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,852
101224,Chhabra's Pure Veg,1,Jaipur,"592, A Main Kings Road, Nirman Nagar, Shyam Nagar, Jaipur",Shyam Nagar,"Shyam Nagar, Jaipur",75.7511417940,26.8886533475,"North Indian, South Indian, Chinese",650,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,931
101224,Chhabra's Pure Veg,1,Jaipur,"592, A Main Kings Road, Nirman Nagar, Shyam Nagar, Jaipur",Shyam Nagar,"Shyam Nagar, Jaipur",75.7511417940,26.8886533475,"North Indian, South Indian, Chinese",650,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,931
100489,Muhammadi Palace,1,Jaipur,"76 & 77, Khetari House Road, Outside Chandpole, Sindhi Camp, Jaipur",Sindhi Camp,"Sindhi Camp, Jaipur",75.8090858907,26.9278632246,"North Indian, Mughlai, Kebab",350,Indian Rupees(Rs.),0,1,1,0,1,3.8,9ACD32,Good,2315
102439,Muhammadi Palace,1,Jaipur,"1307, Opposite Metro Station, Chandpole Gate, Sindhi Camp, Jaipur",Sindhi Camp,"Sindhi Camp, Jaipur",75.8087680489,26.9271347429,"North Indian, Mughlai",450,Indian Rupees(Rs.),0,1,1,0,1,3.9,9ACD32,Good,2457
100910,Rawat Mishthan Bhandar,1,Jaipur,"Opposite Polovictory Cinema, Station Road, Sindhi Camp, Jaipur",Sindhi Camp,"Sindhi Camp, Jaipur",75.7967913151,26.9213632204,"Mithai, North Indian, South Indian, Chinese",750,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,2184
18733012,Fat Lulu's,1,Jaipur,"A-5, Ground Floor 1-1, Suryavanshi Pearl, Chomu House, Sardar Patal Marg, C Scheme, Jaipur","Suryavanshi Pearl, C Scheme","Suryavanshi Pearl, C Scheme, Jaipur",75.7954475284,26.9109087400,"Continental, Pizza, Burger, American",1300,Indian Rupees(Rs.),1,1,1,0,3,4.3,5BA829,Very Good,669
18733012,Fat Lulu's,1,Jaipur,"A-5, Ground Floor 1-1, Suryavanshi Pearl, Chomu House, Sardar Patal Marg, C Scheme, Jaipur","Suryavanshi Pearl, C Scheme","Suryavanshi Pearl, C Scheme, Jaipur",75.7954475284,26.9109087400,"Continental, Pizza, Burger, American",1300,Indian Rupees(Rs.),1,1,1,0,3,4.3,5BA829,Very Good,669
100306,Skyfall By Replay,1,Jaipur,"SB 57, 5th Floor, Ridhi Tower, Opposite SMS Stadium, Tonk Road, Jaipur",Tonk Road,"Tonk Road, Jaipur",75.8068837971,26.8923017348,"North Indian, Chinese, Italian",1500,Indian Rupees(Rs.),0,0,0,0,3,4.7,3F7E00,Excellent,3292
18459887,Bikanervala,1,Jaipur,"Shop 5-8, Ground Floor & Shop F4 - F8, First Floor, Jaipur Centre Mall, Ashram Marg, Tonk Road, Jaipur",Tonk Road,"Tonk Road, Jaipur",75.7941966131,26.8395102013,"Mithai, North Indian, Rajasthani",500,Indian Rupees(Rs.),0,1,1,0,2,3.8,9ACD32,Good,610
18247046,Vitthal's Kitchen,1,Jaipur,"29-A, Opposite Laxmi Mandir Cinema, Tonk Road, Jaipur",Tonk Road,"Tonk Road, Jaipur",75.7980211079,26.8810443123,"North Indian, Chinese, South Indian",300,Indian Rupees(Rs.),0,1,1,0,1,3.9,9ACD32,Good,906
18247046,Vitthal's Kitchen,1,Jaipur,"29-A, Opposite Laxmi Mandir Cinema, Tonk Road, Jaipur",Tonk Road,"Tonk Road, Jaipur",75.7980211079,26.8810443123,"North Indian, Chinese, South Indian",300,Indian Rupees(Rs.),0,1,1,0,1,3.9,9ACD32,Good,906
18557371,Asteria,1,Jaipur,"7th Floor, Jaipur Centre, B2 Bypass, Tonk Road, Jaipur",Tonk Road,"Tonk Road, Jaipur",75.7947300375,26.8393914353,"North Indian, Continental, Italian, Mexican, Chinese",1500,Indian Rupees(Rs.),0,0,0,0,3,4.4,5BA829,Very Good,1497
18601532,Kafka,1,Jaipur,"5th Floor, Krishna Enclave, Opposite Sawai Mansingh Stadium, Tonk Road, Jaipur",Tonk Road,"Tonk Road, Jaipur",75.8078178763,26.8934218537,"Continental, Thai, Italian, North Indian, Momos",1500,Indian Rupees(Rs.),0,0,0,0,3,4.1,5BA829,Very Good,756
100149,Kanha,1,Jaipur,"J 6, Himmat Nagar, Near Gopalpura Flyover, Tonk Road, Jaipur",Tonk Road,"Tonk Road, Jaipur",75.7966588810,26.8646047151,"North Indian, Street Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,1475
18709464,Love Over Coffee,1,Jaipur,"S-7, Lakhanpuri, Opposite Clarion Bella Casa, Tonk Road, Jaipur",Tonk Road,"Tonk Road, Jaipur",75.7936323434,26.8402766425,Cafe,450,Indian Rupees(Rs.),1,1,1,0,1,4.3,5BA829,Very Good,473
18653959,Nazara,1,Jaipur,"SB 154, 9th Floor, Ganga Heights, Tonk Road, Jaipur",Tonk Road,"Tonk Road, Jaipur",75.8036034554,26.8882568351,"Italian, Mexican, Chinese",800,Indian Rupees(Rs.),0,0,0,0,2,4.4,5BA829,Very Good,369
102857,So Hi Kebabs & Curries Company,1,Jaipur,"Jaipur Centre, B2 Bypass, Tonk Road, Jaipur",Tonk Road,"Tonk Road, Jaipur",75.7944634929,26.8394366083,"North Indian, Chinese",1200,Indian Rupees(Rs.),0,1,0,0,3,4.3,5BA829,Very Good,945
18688513,Stardust,1,Jaipur,"Terrace Floor, Signature Tower, Behind Apex Bank, Tonk Road, Jaipur",Tonk Road,"Tonk Road, Jaipur",75.7995137572,26.8832270469,"North Indian, Continental, Momos",1500,Indian Rupees(Rs.),0,0,0,0,3,4.3,5BA829,Very Good,713
103179,Burger King,1,Jaipur,"Triton Mall, Jhotwara, Jaipur","Triton Mall, Jhotwara","Triton Mall, Jhotwara, Jaipur",75.7704402879,26.9412566436,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,3.8,9ACD32,Good,1118
