restaurant_id,restaurant_name,country,city,address,locality,locality_verbose,longitude,latitude,cuisines,price_type,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,aggregate_rating,rating_color,color_name,rating_text,votes
3600541,Sepoy's Phirangi,India,Mysore,"Opp JSS Hospital,  MG Road, Chamrajpura, Mysore",Chamrajpura,"Chamrajpura, Mysore",76.6564175114,12.2973686869,North Indian,expensive,1000,Indian Rupees(Rs.),0,1,0,3.9,9ACD32,lightgreen,Good,307
3600838,Amrutha Veg Restaurant,India,Mysore,"1131/1A BR Ambedkar Road Near RTO Circle, Lakshmipuram Police, Station Back Side, Mysore",Chamrajpura,"Chamrajpura, Mysore",76.6423365846,12.2969687074,South Indian,cheap,300,Indian Rupees(Rs.),0,1,1,4.0,5BA829,green,Very Good,260
3600252,Hotel RRR Mysore,India,Mysore,"Gandhi Square, Chamrajpura, Mysore",Chamrajpura,"Chamrajpura, Mysore",76.6549386084,12.3110056273,Andhra,cheap,300,Indian Rupees(Rs.),0,0,0,4.1,5BA829,green,Very Good,528
3600265,Jalpaan Dining Saga,India,Mysore,"366, 2nd & 3rd Floor, Near Ramaswamy Circle, Chamaraja Mohalla, Chamrajpura, Mysore",Chamrajpura,"Chamrajpura, Mysore",76.6436562315,12.3045462674,Italian,expensive,900,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,437
3600204,Mahesh Prasad,India,Mysore,"Ashoka Circle, Krishnamurthipuram, Chamrajpura, Mysore",Chamrajpura,"Chamrajpura, Mysore",76.6411691532,12.2955745069,South Indian,cheap,300,Indian Rupees(Rs.),0,0,0,4.2,5BA829,green,Very Good,332
3600015,Original Vinayaka Mylari,India,Mysore,"79, Nazarbad Main Road, Near Police Station, Doora, Mysore",Doora,"Doora, Mysore",76.6658193246,12.3083719808,South Indian,cheap,300,Indian Rupees(Rs.),0,1,0,4.8,3F7E00,darkgreen,Excellent,814
3600089,Infinit,India,Mysore,"Hotel Roopa, 2724/C, Bangalore Nilgiris Road, Opposite Woodlands Theatre, Doora, Mysore",Doora,"Doora, Mysore",76.6596884653,12.3083687051,North Indian,normal,450,Indian Rupees(Rs.),0,1,0,4.0,5BA829,green,Very Good,201
3600053,Nalpak Restaurant,India,Mysore,"2702, 1st Main Road, Vani Vilas Mohalla, 1st Stage, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6313723847,12.3275963375,South Indian,normal,600,Indian Rupees(Rs.),0,1,0,2.8,FFBA00,red,Average,189
3600593,Frosting,India,Mysore,"2649, 2nd Main Road, Vani Vilas Mohalla, Mysore, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6352602467,12.3226185795,Italian,normal,600,Indian Rupees(Rs.),0,1,1,4.5,3F7E00,darkgreen,Excellent,374
3600285,Mezzaluna,India,Mysore,"2820, 2nd Floor, Sri Sai Krupa Complex, V V Mohalla, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6280383989,12.3236179382,Continental,normal,650,Indian Rupees(Rs.),0,0,0,4.5,3F7E00,darkgreen,Excellent,461
3600175,Cubs,India,Mysore,"39/2, V.V Mohalla, Main Road, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6271971911,12.3266939478,Bakery,normal,600,Indian Rupees(Rs.),0,1,1,3.8,9ACD32,lightgreen,Good,195
3600894,Dhadoom,India,Mysore,"Shree Ganesh Arcade, Kalidasa Road, Mysore",Gokulam,"Gokulam, Mysore",76.6263603419,12.3240794566,Continental,normal,600,Indian Rupees(Rs.),0,1,0,3.8,9ACD32,lightgreen,Good,214
3600398,Donut House,India,Mysore,"8, Adipampa Road, V V Mohalla, Mathru Mandali Circle, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6285448152,12.3216489123,Desserts,cheap,250,Indian Rupees(Rs.),0,1,1,3.9,9ACD32,lightgreen,Good,128
3600202,Basant Roving Feast,India,Mysore,"D-4/1, Ground Floor, Shankaradhar Mansion, 5th Main, Temple Road, V.V Mohalla, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6304684803,12.3238580327,Chinese,cheap,300,Indian Rupees(Rs.),0,0,0,4.3,5BA829,green,Very Good,128
3600119,Big Chicken,India,Mysore,"2902/1, Temple Road, Opposite Post Office, Vani Vilas Mohalla, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6306934506,12.3229890404,North Indian,normal,500,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,554
3600045,Down Town Fast Food,India,Mysore,"42, Chandra Complex, Vani Vilas Mohalla Kalidasa Road, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6259851679,12.3236402117,Fast Food,normal,400,Indian Rupees(Rs.),0,0,0,4.2,5BA829,green,Very Good,328
3600012,Empire Restaurant,India,Mysore,"2820/1, 8th Cross, Kalidasa Road, Vani Vilas Mohalla, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6278885305,12.3237643533,North Indian,normal,500,Indian Rupees(Rs.),0,1,0,4.2,5BA829,green,Very Good,2028
3601037,Fresh Catch Seafood Restaurant,India,Mysore,"39, Gokulam Main Road, Vani Vilas Mohalla, Mysuru",Gokulam,"Gokulam, Mysore",76.6274060681,12.3269635186,Seafood,normal,600,Indian Rupees(Rs.),0,1,0,4.0,5BA829,green,Very Good,170
3600013,Green Leaf,India,Mysore,"Opposite Reebok Showroom, Kalidasa Road, Vani Vilas Mohalla, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6261383891,12.3239264907,North Indian,normal,400,Indian Rupees(Rs.),0,1,1,4.0,5BA829,green,Very Good,474
3600389,Highway 18,India,Mysore,"2766/12, 6th Main, 8th Cross Road, Vani Vilas Mohalla, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6287253797,12.3249664605,South Indian,normal,400,Indian Rupees(Rs.),0,1,1,4.0,5BA829,green,Very Good,357
3600171,Hotel Sri Durga Bhavan,India,Mysore,"233, 1st Main, 2nd Stage, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6295276955,12.3300457122,South Indian,cheap,100,Indian Rupees(Rs.),0,1,1,4.2,5BA829,green,Very Good,151
3600044,Mezzaluna,India,Mysore,"39/2, Gokulam Main Road, V V Mohalla, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6278560087,12.3239281285,Chinese,expensive,800,Indian Rupees(Rs.),0,0,0,4.2,5BA829,green,Very Good,274
3600478,Neon Castle,India,Mysore,"2725-1, V.V. Mohalla, 3rd Main, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.630878523,12.3253251263,Italian,cheap,300,Indian Rupees(Rs.),0,1,0,4.2,5BA829,green,Very Good,173
3600071,Pakva Lounge,India,Mysore,"Livin Corner, Temple Road, Vani Vilas Mohalla, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6323312745,12.325403738,North Indian,normal,650,Indian Rupees(Rs.),0,1,0,4.1,5BA829,green,Very Good,539
18461052,Pataka - Mannar's,India,Mysore,"Shop 5, 2460/C, 2nd Main Valmiki Road, Vontikoppal Extension, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6347341985,12.3226814694,Street Food,cheap,250,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,224
18445091,SPR Veg Restaurant,India,Mysore,"2944, Adipampa Road, Second Stage, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6257712618,12.3256032148,South Indian,normal,350,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,227
3600069,Tina's Cafe,India,Mysore,"1D, 3rd Main Road, Vani Vilas Mohalla, Gokulam, Mysore",Gokulam,"Gokulam, Mysore",76.6285480186,12.3279084883,North Indian,cheap,200,Indian Rupees(Rs.),0,0,0,4.2,5BA829,green,Very Good,316
3600018,KFC,India,Mysore,"Upper Ground Floor, Habitat Mall, Vinoba Road, Jayalakhsmipuram, Mysore","Habitat Mall, Jayalakhsmipuram","Habitat Mall, Jayalakhsmipuram, Mysore",76.6210706905,12.3211020101,Burger,normal,550,Indian Rupees(Rs.),0,1,1,3.9,9ACD32,lightgreen,Good,483
3600066,Gayatri Tiffin Room,India,Mysore,"Chamundipuram Main Road, Narayan Shasthri Road, Ittige Gudu, Mysore",Ittige Gudu,"Ittige Gudu, Mysore",76.6495574266,12.2883511458,South Indian,normal,500,Indian Rupees(Rs.),0,0,0,4.0,5BA829,green,Very Good,194
3600084,Olive Garden,India,Mysore,"The Wind Flower Resorts & Spa, Jayachamaraja Golf Club Maharanapratap Road, Nazarbad, Chamundipuram, Ittige Gudu, Mysore",Ittige Gudu,"Ittige Gudu, Mysore",76.6721463203,12.2919179713,North Indian,expensive,1250,Indian Rupees(Rs.),0,1,0,4.0,5BA829,green,Very Good,283
3600192,Spring - Radisson Blu Plaza,India,Mysore,"Radisson Blu Plaza, 1, MG Road, Ittige Gudu, Mysore",Ittige Gudu,"Ittige Gudu, Mysore",76.6651450843,12.2983101598,Continental,gourmet,1700,Indian Rupees(Rs.),0,0,0,4.4,5BA829,green,Very Good,284
3600352,Barbeque Nation,India,Mysore,"Ground Floor, BM Habitat Mall, Gokulam Main Road, Jayalakhsmipuram, Mysore",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.6209640726,12.3210584455,North Indian,gourmet,1600,Indian Rupees(Rs.),1,0,0,4.6,3F7E00,darkgreen,Excellent,812
3600058,Corner House,India,Mysore,"47/1A, 2nd, Valmiki Road, Vani Vilas Mohalla, Jayalakhsmipuram, Mysore",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.6350047663,12.3228121626,Desserts,cheap,200,Indian Rupees(Rs.),0,0,0,4.6,3F7E00,darkgreen,Excellent,413
3601245,Rhythm N Brews,India,Mysore,"112, 8th Main Road, 2nd Block, Jayalakshmipuram, Mysore",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.619405,12.321218,Continental,expensive,750,Indian Rupees(Rs.),0,1,0,4.5,3F7E00,darkgreen,Excellent,151
3600371,Cafelicious,India,Mysore,"Kalidasa Main Road, Next to Raymond Showroom, Jayalakhsmipuram, Mysore",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.6228037328,12.3248236492,Bakery,normal,600,Indian Rupees(Rs.),0,1,1,3.5,9ACD32,lightgreen,Good,136
3600305,Chatori Street,India,Mysore,"89, Kalidasa Rd, Opp to Muthoot Finance,Jayalakshmipuram, Mysuru, Karnataka ",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.6223055124,12.3253306947,North Indian,normal,400,Indian Rupees(Rs.),0,1,1,3.7,9ACD32,lightgreen,Good,253
3600304,Rasooi Magic,India,Mysore,"16, Kalidasa Road, Mysore",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.623943001,12.3246297401,North Indian,normal,400,Indian Rupees(Rs.),0,1,1,3.8,9ACD32,lightgreen,Good,150
3600010,Domino's Pizza,India,Mysore,"2951/1, Beside Loyal World, Vontikoppal, Temple Road, Vani Vilas Mohalla, Jayalakhsmipuram, Mysore",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.63116,12.32513,Pizza,normal,400,Indian Rupees(Rs.),0,0,0,4.1,5BA829,green,Very Good,298
3601144,Kapoor's Cafe,India,Mysore,"3132, D 27 & 3132/A, D 27/A, Kalidasa Road, VV Mohalla, Jayalakhsmipuram, Mysore",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.6226263717,12.3248521459,North Indian,expensive,800,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,282
3600009,Pizza Hut,India,Mysore,"2951/1, Temple Road, Vani Vilas Mohalla, Jayalakhsmipuram, Mysore",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.630022563,12.323063067,Pizza,normal,700,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,483
3600180,Polar Bear,India,Mysore,"8, Gokulam Main Road, Near Easy Day, Jayalakhsmipuram, Mysore",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.6225690395,12.3224417014,Ice Cream,cheap,150,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,156
3600814,Roy's Cafe,India,Mysore,"4th Block, Jayalakhsmipuram, Mysore",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.6271455586,12.321814111,Continental,normal,500,Indian Rupees(Rs.),0,1,1,4.3,5BA829,green,Very Good,150
3601102,White Lantern,India,Mysore,"9/A, 3rd Block, Gokulam Main Road, Jayalakshmipuram, Mysuru, Karnataka",Jayalakhsmipuram,"Jayalakhsmipuram, Mysore",76.6216601059,12.3213181955,Italian,expensive,800,Indian Rupees(Rs.),0,1,1,4.0,5BA829,green,Very Good,171
3601603,Gowdru Mess,India,Mysore,"36-38, 14th Main, Kamakshi Hospital Rd, Saraswathipuram, Kuvempunagar, Mysore",Kuvempunagar,"Kuvempunagar, Mysore",76.627808,12.299787,Biryani,normal,350,Indian Rupees(Rs.),0,1,1,3.9,9ACD32,lightgreen,Good,122
3600575,Hanumanthu New Hotel Devi Annex,India,Mysore,"2961/7A, 1st Main Road, 5th Cross, Saraswathipuram, Kuvempunagar, Mysore",Kuvempunagar,"Kuvempunagar, Mysore",76.6338507459,12.3010549564,South Indian,cheap,300,Indian Rupees(Rs.),0,0,0,3.9,9ACD32,lightgreen,Good,262
3600361,Tandooriwala,India,Mysore,"26, 1st Stage, KHB, Nrupathunga Road, Kuvempunagar, Mysore",Kuvempunagar,"Kuvempunagar, Mysore",76.6258510575,12.2847734612,North Indian,normal,700,Indian Rupees(Rs.),0,1,0,3.7,9ACD32,lightgreen,Good,324
3600090,The Lemon Three,India,Mysore,"Vishwamanava Double Road, Hudco 1st Stage, Kuvempunagar, Mysore",Kuvempunagar,"Kuvempunagar, Mysore",76.625646539,12.2947165589,Arabian,normal,500,Indian Rupees(Rs.),0,1,0,3.8,9ACD32,lightgreen,Good,282
3600834,Corner House Ice Cream,India,Mysore,"34/A, Adichunchanagiri Road, Jayanagar, Kuvempunagar, Mysore",Kuvempunagar,"Kuvempunagar, Mysore",76.6311256215,12.2884438551,Ice Cream,cheap,150,Indian Rupees(Rs.),0,1,1,4.4,5BA829,green,Very Good,143
3600382,Domino's Pizza,India,Mysore,"Ground Floor, MIG-12, Block 9, Vishwamanava Double Road, Kuvempunagar, Mysore",Kuvempunagar,"Kuvempunagar, Mysore",76.61239,12.27241,Pizza,normal,400,Indian Rupees(Rs.),0,0,0,4.0,5BA829,green,Very Good,482
3600122,Kafe Biryani Corner,India,Mysore,"26, Divya Complex, Vishwamanawa Double Road, Near A to Z Supermarket, Kuvempunagar, Mysore",Kuvempunagar,"Kuvempunagar, Mysore",76.625486277,12.2944852826,Biryani,normal,500,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,382
3600186,KFC,India,Mysore,"3rd Floor, Mall Of Mysore, Indiranagar, M.G Road, Nazarabad Mohalla, Ittige Gudu, Mysore","Mall Of Mysore, Jayalakshmipuram","Mall Of Mysore, Jayalakshmipuram, Mysore",76.6643659025,12.2977614591,Burger,normal,550,Indian Rupees(Rs.),0,1,1,3.7,9ACD32,lightgreen,Good,227
3600269,Domino's Pizza,India,Mysore,"661/1, Sharda Platina, Ground Floor, Clock Tower Road, Mandi Mohalla, Mysore",Mandi Mohalla,"Mandi Mohalla, Mysore",76.65559,12.31022,Pizza,normal,400,Indian Rupees(Rs.),0,0,0,3.8,9ACD32,lightgreen,Good,320
3600403,Hotel Hanumanthu,India,Mysore,"1720, Akbar Road, Mandi Mohalla, Mysore",Mandi Mohalla,"Mandi Mohalla, Mysore",76.6496942192,12.3176960843,Biryani,cheap,150,Indian Rupees(Rs.),0,1,0,4.2,5BA829,green,Very Good,449
3600065,Hotel RRR,India,Mysore,"Sri Harsha Road, Lasker Mohalla, Near Mahatma Gandhi Square, Mandi Mohalla, Mysore",Mandi Mohalla,"Mandi Mohalla, Mysore",76.6584650427,12.3085406791,Biryani,cheap,300,Indian Rupees(Rs.),0,1,0,4.2,5BA829,green,Very Good,533
3600148,Andhra Ruchulu,India,Mysore,"Pai Hotels, Bangalore Nilgiri Road, Opposite Suburban Bus Stand, Mysore, Doora, Mysore","Pai Hotels, Doora","Pai Hotels, Doora, Mysore",76.6590829566,12.3110865362,Biryani,expensive,1000,Indian Rupees(Rs.),0,1,0,4.1,5BA829,green,Very Good,409
3600017,Gufha Restaurant,India,Mysore,"35/A, Pai Hotels, Bangalore Nilgiri Road, Doora, Mysore","Pai Hotels, Doora","Pai Hotels, Doora, Mysore",76.6591302305,12.3110410045,North Indian,expensive,1000,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,955
3600276,TANDOORIE SWAAGATH,India,Mysore,"1/8, Muda Complex, Kalidasa Road, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.6169270128,12.3260801244,North Indian,normal,450,Indian Rupees(Rs.),0,1,1,3.8,9ACD32,lightgreen,Baik,159
3601090,1000 Days,India,Mysore,"5181/A, High Tension Double Road, Vijay Nagar 2nd Stage, Vijayanagar, Mysuru",Vijay Nagar,"Vijay Nagar, Mysore",76.6157277301,12.3379017026,Arabian,normal,700,Indian Rupees(Rs.),0,1,1,3.7,9ACD32,lightgreen,Good,252
3600704,Domino's Pizza,India,Mysore,"Vijay Nagar, 2nd Stage, Hebbal, Manchegowdana koppalu, Llavala HobK",Vijay Nagar,"Vijay Nagar, Mysore",76.61135594,12.3378671,Pizza,normal,400,Indian Rupees(Rs.),0,0,0,3.9,9ACD32,lightgreen,Good,274
3600185,Hyderabadi Biryani House,India,Mysore,"299, Opposite To Water Tank, 2nd Stage, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.6158799455,12.3378604335,Andhra,normal,350,Indian Rupees(Rs.),0,0,0,3.9,9ACD32,lightgreen,Good,434
3600860,Lemon Three Restaurant,India,Mysore,"127, High Tension Double Road, Lokanayaka Nagar, Mahadeshwara Badavane Layout, Vijay Nagar, Mysuru",Vijay Nagar,"Vijay Nagar, Mysore",76.6175214574,12.3377972197,Arabian,cheap,300,Indian Rupees(Rs.),0,1,0,3.9,9ACD32,lightgreen,Good,238
3600410,Momo House,India,Mysore,"591, MG Koppal Main Road, Near Abhishek Circle, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.6140795127,12.3443667915,Momos,normal,450,Indian Rupees(Rs.),0,1,1,3.8,9ACD32,lightgreen,Good,172
3600008,By The Way,India,Mysore,"Next to Bhartat Cancer Hospital, Opposite Infosys Circle Ring Road, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.6067892686,12.3521358885,North Indian,normal,650,Indian Rupees(Rs.),0,0,0,4.2,5BA829,green,Very Good,346
3600354,Cafe Cornucopia,India,Mysore,"22nd Cross, 14th Main, 3rd Stage, Block C, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.6031454876,12.3166724637,Italian,expensive,800,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,358
3600267,Flavours Fresh,India,Mysore,"Aishwarya Complex, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.6155570745,12.3378470047,Bakery,cheap,200,Indian Rupees(Rs.),0,1,1,4.0,5BA829,green,Very Good,155
18438675,Hotel Janani,India,Mysore,"HIG 21, Subhramanyam Nagara, Hebbal 1st Stage, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.612784,12.351151,North Indian,normal,400,Indian Rupees(Rs.),0,1,0,4.1,5BA829,green,Very Good,210
3600072,Nanking,India,Mysore,"High Tension Double Road, Near Vidyavardhaka College,  2nd Stage, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.6179113835,12.337780188,Chinese,normal,550,Indian Rupees(Rs.),0,1,1,4.2,5BA829,green,Very Good,482
3600022,Oyster Bay,India,Mysore,"Kannada Parishath Road, 1st Stage, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.6179650277,12.3337747576,Burger,expensive,1000,Indian Rupees(Rs.),0,1,0,4.1,5BA829,green,Very Good,581
3600014,Purple Haze,India,Mysore,"129-131, High Tension Double Road, Mahadeswara Badavane, 2nd Stage, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.6168160364,12.3378980998,North Indian,expensive,1200,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,293
18358426,Sutra Bistro,India,Mysore,"772, 6th main road, Vijaya Nagar 1st stage Mysuru-570017, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.6144054011,12.3258475656,Pizza,normal,400,Indian Rupees(Rs.),0,1,0,4.1,5BA829,green,Very Good,233
3600436,The Barge Restaurant,India,Mysore,"Plot 440A, Hebbal Industrial Area, Near Infosys Campus, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.617298,12.353079,Continental,gourmet,1500,Indian Rupees(Rs.),0,1,0,4.4,5BA829,green,Very Good,377
3600271,Tonif,India,Mysore,"Opposite Infosys Gate 2, Infosys Mysore Road, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.6015532613,12.3576865526,North Indian,cheap,250,Indian Rupees(Rs.),0,1,0,4.0,5BA829,green,Very Good,370
3600416,Adyar Ananda Bhavan,India,Mysore,"Railway Station, Jhansi Rani Lakshmi Bai Road, Yadavgiri, Mysore",Yadavgiri,"Yadavgiri, Mysore",76.6451425105,12.3152216997,South Indian,normal,350,Indian Rupees(Rs.),0,0,0,3.7,9ACD32,lightgreen,Good,114
18463493,DeliverFood2Me,India,Mysore,"3, Model House 2nd Main 8th Cross, Yadavgiri, Mysore",Yadavgiri,"Yadavgiri, Mysore",76.6410776228,12.33200965,North Indian,normal,350,Indian Rupees(Rs.),0,1,0,4.0,5BA829,green,Very Good,168
3301299,Panino The Sandwich World,India,Nagpur,"5685, Manewada, Cement Road, Khankhoje Nagar, Ayodhya Nagar, Nagpur",Ayodhya Nagar,"Ayodhya Nagar, Nagpur",79.1044847667,21.1169263459,Sandwich,normal,400,Indian Rupees(Rs.),0,1,1,3.9,9ACD32,lightgreen,Good,498
3300726,Domino's Pizza,India,Nagpur,"Ground Floor, Plot 7 & 8, Deotare Plaza, Manewada Road, Welekar Nagar, Near, Ayodhya Nagar, Nagpur",Ayodhya Nagar,"Ayodhya Nagar, Nagpur",79.10440564,21.11925265,Pizza,normal,400,Indian Rupees(Rs.),0,0,0,4.0,5BA829,green,Very Good,1319
18664896,Burger Singh,India,Nagpur,"Plot 122, Ambazari Road, Opposite Tanishq Jewellery Showroom, Shradhanand Peth, Bajaj Nagar, Nagpur",Bajaj Nagar,"Bajaj Nagar, Nagpur",79.0587702021,21.1246419685,Fast Food,normal,400,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Bardzo dobrze,661
18795312,Juhi's Kitchen,India,Nagpur,"2/A, Kalakunj, Madhav Nagar, South Ambazari Road, Shraddanandpeth, Bajaj Nagar, Nagpur",Bajaj Nagar,"Bajaj Nagar, Nagpur",79.0572812408,21.1233884808,North Indian,normal,400,Indian Rupees(Rs.),0,1,0,4.7,3F7E00,darkgreen,Excellent,253
18717585,Tanjore - Enter the Deccan,India,Nagpur,"Ground Floor, Pathak House, Abhyankar Nagar Road, Near VNIT, Bajaj Nagar, Nagpur",Bajaj Nagar,"Bajaj Nagar, Nagpur",79.0581509471,21.1269027856,South Indian,cheap,300,Indian Rupees(Rs.),0,1,1,4.5,3F7E00,darkgreen,Excellent,410
3301308,House of Caffeine,India,Nagpur,"J 12, Besides Face & Figure Gym, WHC Road, Laxmi Nagar, Bajaj Nagar, Nagpur",Bajaj Nagar,"Bajaj Nagar, Nagpur",79.0642217919,21.1241450156,Fast Food,normal,500,Indian Rupees(Rs.),0,1,1,3.9,9ACD32,lightgreen,Good,356
3300794,Pizza Hut,India,Nagpur,"PHD Ambazari Nagpur, Plot 1435, Meghdoor Heights, Shradhand Peth, South Ambazari Road, Bajaj Nagar, Nagpur",Bajaj Nagar,"Bajaj Nagar, Nagpur",79.0614074841,21.1257963062,Pizza,normal,550,Indian Rupees(Rs.),0,1,1,3.9,9ACD32,lightgreen,Good,813
3300515,Smokin Grills,India,Nagpur,"Plot 255/4, Ganesh Chambers, WHC Road, Laxminagar Square, Bajaj Nagar, Nagpur",Bajaj Nagar,"Bajaj Nagar, Nagpur",79.0638788044,21.1257343831,Pizza,normal,500,Indian Rupees(Rs.),0,1,0,3.9,9ACD32,lightgreen,Good,628
3300510,Domino's Pizza,India,Nagpur,"Plot 1, Madhav Nagar, Mate Square, Bajaj Nagar, Nagpur",Bajaj Nagar,"Bajaj Nagar, Nagpur",79.0568024665,21.1221512455,Pizza,normal,400,Indian Rupees(Rs.),0,0,0,4.1,5BA829,green,Very Good,1143
3301080,Fuel Headquaters,India,Nagpur,"Beside Vijaya Bank, Laxminagar Mate Sqare Road, Bajaj Nagar, Nagpur",Bajaj Nagar,"Bajaj Nagar, Nagpur",79.0614902973,21.1257919278,Cafe,normal,600,Indian Rupees(Rs.),0,1,1,4.3,5BA829,green,Very Good,727
18758906,Lush House,India,Nagpur,"Lush House, 75, Abhyankar Nagar, Opposite Kalyan Jewellers",Bajaj Nagar,"Bajaj Nagar, Nagpur",79.0586857125,21.1254504124,North Indian,normal,600,Indian Rupees(Rs.),0,1,0,4.3,5BA829,green,Very Good,231
18364982,The Diet Studio,India,Nagpur,"Shop 21, Dwarkanath Complex, Central Bazar Road, Bajaj Nagar, Nagpur",Bajaj Nagar,"Bajaj Nagar, Nagpur",79.0620354563,21.1324744628,Fast Food,cheap,300,Indian Rupees(Rs.),0,1,1,4.2,5BA829,green,Very Good,514
3301609,Pablo - The Art Cafe' Lounge,India,Nagpur,"240/A, East High Court Road, Civil Lines, Nagpur",Civil Lines,"Civil Lines, Nagpur",79.0677653253,21.1501278782,Continental,expensive,1100,Indian Rupees(Rs.),0,0,0,4.6,3F7E00,darkgreen,Excellent,969
3301270,Nawabs,India,Nagpur,"Oak Insignia, Opposite Axis Bank, Civil Lines, Nagpur",Civil Lines,"Civil Lines, Nagpur",79.0748691559,21.1495262589,North Indian,expensive,800,Indian Rupees(Rs.),0,1,1,3.9,9ACD32,lightgreen,Good,586
3300741,Cafe Zinea,India,Nagpur,"56, Temple Road, Civil Lines, Nagpur",Civil Lines,"Civil Lines, Nagpur",79.0705668926,21.1480791105,Cafe,normal,600,Indian Rupees(Rs.),0,1,1,4.1,5BA829,green,Very Good,542
3300138,Checker's,India,Nagpur,"23 to 25, VCA Complex, Civil Lines, Nagpur",Civil Lines,"Civil Lines, Nagpur",79.076702781,21.1579934197,Fast Food,normal,600,Indian Rupees(Rs.),0,0,0,4.3,5BA829,green,Very Good,844
3301325,Nanking,India,Nagpur,"167, R T Road, Opposite Axis Bank, Civil Lines, Nagpur",Civil Lines,"Civil Lines, Nagpur",79.0746086463,21.1494749773,Chinese,normal,600,Indian Rupees(Rs.),0,1,0,4.4,5BA829,green,Very Good,522
3300308,Subway,India,Nagpur,"Shop 3, 4, VCA, Civil Lines, Nagpur",Civil Lines,"Civil Lines, Nagpur",79.0774853155,21.1573927704,Healthy Food,normal,500,Indian Rupees(Rs.),0,1,1,4.0,5BA829,green,Very Good,429
18748677,The Civil Kitchen,India,Nagpur,"Plot 206/1, Near Yes Bank, Near G.P.O Square, Civil Lines, Nagpur",Civil Lines,"Civil Lines, Nagpur",79.0679158643,21.1528288813,Chinese,expensive,800,Indian Rupees(Rs.),0,1,1,4.2,5BA829,green,Very Good,232
